ID,Transliterated Text,English Translation,Category,Time Period,Sentiment,Confidence Score,cleaned_text,Sentiment_Label
1, jr=f jry r jḥm prt-ḫrw, He has come approaching the realm of the dead with an invocation-offering, Pyramid Texts, Old Kingdom, Positive,0.9,pyramid text,2
2, nb tA dsr nb ankh wAs, Lord of the Great Land lord of life and strength, Pyramid Texts, Old Kingdom, Neutral,0.88,pyramid text,1
3, jw Dt jm xt wn Dd=f xrw sA3 nn rsy, He is on the frightened side when his voice cries out for terror; let him not be hidden!, Funerary Inscriptions, Old Kingdom, Negative,0.78,funerary inscription,0
4, Dd mdw sw anḫ n kAw sy, Speak words to him; life is for the wise one, Wisdom Literature, Old Kingdom, Positive,0.73,wisdom literature,2
5, kn t3 rn ḥrw psḏt=k, When your day comes death will be with you, Wisdom Literature, Old Kingdom, Negative,0.8,wisdom literature,0
6, nTr kAxt Ḥr nb tAw nb dSr, A god shining in power above lord of the Two Lands lord of monuments, Hymns, Old Kingdom, Positive,0.77,hymn,2
7, dsj-pr iwbt jm nTrw m sxt, Commander of the palace beloved of the gods in festival, Administrative Texts, Old Kingdom, Neutral,0.89,administrative text,1
8, Hr ḥsy grg ḥmt=f nfr ḏb.t, At the feast of barley-cheek his wife is beautiful as a lotus, Secular Poetry, Old Kingdom, Positive,0.74,secular poetry,2
9, jw Ìxr ḫrw psḏ Dd=f sA, May evil overtake him; may his name fall silent, Funerary Inscriptions, Old Kingdom, Negative,0.79,funerary inscription,0
10, jry niw Xft n Hms.f ḥk3w nfrw, He rejoices over the fat of the field for his herds; the leaders of cattle are satisfied, Secular Poetry, Old Kingdom, Positive,0.83,secular poetry,2
11, ḥtp dỉ nṯr ptḥ prt-ḥrw nb tꜣ, An offering which the god Ptah gives: morning bread of the Lord of the Land, Funerary Inscriptions, Old Kingdom, Neutral,0.92,funerary inscription,1
12, jm=j t n sŠt ḥr wḏꜣ ḥr kkw, I do not record the complaint; pain is on the earth, Administrative Texts, Old Kingdom, Neutral,0.8,administrative text,1
13, DmD ḥr sS sAw jwd jp.t irt ḥrw, Direct your words to the ears of the scribe; he speaks truth daily, Wisdom Literature, Middle Kingdom, Neutral,0.73,wisdom literature,1
14, jm=wj hr tA[t] t nfr.t ḥAw m spt, When they enter the great land the dancing beauties are in festival, Wisdom Literature, Middle Kingdom, Positive,0.88,wisdom literature,2
15, jw jrw ḥr ẖtp ḥr stp, No anger remains in his heart; what is reckoned is remembered, Wisdom Literature, Middle Kingdom, Negative,0.84,wisdom literature,0
16, mr nfrw m sDm=f jrw nb=f nfrw, He loves beauties at hearing his name; his heart is filled with grace, Love Songs, Middle Kingdom, Positive,0.73,love song,2
17, Ḥsb=k jtp Hr=f ḥm.t jp.tw jrj=k ḥq3, Your jealousy is a foul taste in her mouth; your companions say 'Be silent for he shouts', Love Songs, Middle Kingdom, Negative,0.89,love song,0
18, Wr-sAwkḥw nfr kA=f sḏm=f ḥswt, Wr-sawkh has a beautiful soul; his voice hears offerings, Funerary Inscriptions, Middle Kingdom, Neutral,0.8,funerary inscription,1
19, jw ḏm=f mwn ḥr ḥr=f trt, He hears his blood calling against the enemy; he spares none, Funerary Inscriptions, Middle Kingdom, Negative,0.88,funerary inscription,0
